id,nombre,dias,raza,reservado,genero,peso,vacunado
1,Colmillo,91,Bulldog,NO,H,2000,SI
2,Spunky,87,Collie,NO,H,3400,NO
3,Pluto,47,Salchicha,NO,H,4000,SI
4,Max,70,Collie,SI,H,3000,NO
5,Milo,70,Pequines,SI,H,2250,SI
6,Reina,16,Beagle,SI,M,2500,SI
7,Buster,44,Caniche,SI,H,2080,NO
8,Scooby,27,Bulldog,SI,H,2000,SI
9,Spunky,13,Beagle,SI,H,2000,NO
10,Firulais,95,Callejero,NO,H,2000,SI
11,Peggy,40,Pequines,SI,M,2000,SI
12,Beethoven,1,Caniche,NO,H,2000,SI
13,Scooby,55,Labrador,NO,H,2000,NO
14,Einstein,2,Callejero,NO,H,2000,SI
15,Boby,30,Bulldog,SI,H,2000,SI
16,Beethoven,61,Bulldog,SI,H,2000,SI
17,Pluto,10,Callejero,NO,H,2000,NO
18,Spunky,18,Collie,NO,H,2000,SI
19,Lassie,31,Dogo,SI,M,2000,NO
20,Colmillo,25,Dogo,NO,H,2000,NO
21,Benji,97,Salchicha,SI,H,2000,SI
22,Reina,93,Boxer,NO,M,2000,NO
23,Benji,11,Collie,NO,H,2000,SI
24,Milo,74,Caniche,SI,H,2000,SI
25,Max,69,Dogo,NO,H,2000,SI
26,Beethoven,17,Salchicha,NO,H,2000,SI
27,Buster,54,Boxer,NO,H,2000,SI
28,Charlie,15,Caniche,SI,H,2000,SI
29,Peggy,52,Callejero,NO,M,2000,SI
30,Snoopy,57,Beagle,SI,H,2000,SI
31,Benji,54,Dogo,NO,H,2000,SI
32,Pluto,77,Labrador,SI,H,2000,SI
33,Buster,19,Pequines,NO,H,2000,SI
34,Bonnie,84,Pequines,SI,M,2000,SI
35,Charlie,37,Dogo,SI,H,2000,SI
36,Charlie,53,Boxer,SI,H,2000,SI
37,Scooby,10,Callejero,NO,H,2000,SI
38,Beethoven,4,Caniche,NO,H,2000,SI
39,Bonnie,93,Collie,NO,M,2000,SI
40,Einstein,31,Labrador,NO,H,2000,SI
41,Benji,4,Dogo,SI,H,2000,NO
42,Firulais,59,Boxer,NO,H,2000,SI
43,Buster,11,Callejero,NO,H,2000,SI
44,Benji,99,Beagle,NO,H,2000,NO
45,Lassie,61,Caniche,SI,M,2000,SI
46,Lassie,3,Pequines,NO,M,2000,SI
47,Scooby,35,Salchicha,NO,H,2000,SI
48,Buster,30,Dogo,NO,H,2000,NO
49,Colmillo,2,Callejero,NO,H,2000,SI
50,Buster,3,Beagle,NO,H,2000,SI
51,Max,16,Salchicha,NO,H,2000,SI
52,Einstein,96,Callejero,NO,H,2000,SI
53,Einstein,72,Callejero,SI,H,2000,SI
54,Buster,15,Labrador,NO,H,2000,SI
55,Max,43,Boxer,NO,H,2000,SI
56,Reina,78,Boxer,NO,M,2000,SI
57,Reina,85,Collie,SI,M,2000,SI
58,Scooby,51,Collie,SI,H,2000,SI
59,Colmillo,14,Dogo,NO,H,2000,SI
60,Milo,12,Caniche,NO,H,2000,SI
61,Firulais,8,Callejero,SI,H,2000,SI
62,Colmillo,26,Dogo,SI,H,2000,SI
63,Benji,59,Collie,NO,H,2000,NO
64,Milo,20,Caniche,SI,H,2000,SI
65,Milo,32,Bulldog,NO,H,2000,NO
66,Reina,79,Collie,SI,M,2000,SI
67,Charlie,52,Labrador,NO,H,2000,SI
68,Pluto,50,Bulldog,NO,H,2000,SI
69,Spunky,86,Bulldog,NO,H,2000,NO
70,Firulais,47,Labrador,SI,H,2000,SI
71,Spunky,61,Callejero,SI,H,2000,SI
72,Snoopy,36,Salchicha,NO,H,2000,NO
73,Pluto,44,Boxer,NO,H,2000,SI
74,Charlie,17,Pequines,SI,H,2000,SI
75,Max,21,Salchicha,NO,H,2000,SI
76,Boby,36,Boxer,NO,H,2000,NO
77,Lassie,62,Caniche,SI,M,2000,SI
78,Bonnie,36,Salchicha,SI,M,2000,SI
79,Max,65,Beagle,SI,H,2000,SI
80,Charlie,5,Callejero,NO,H,2000,SI
81,Reina,83,Dogo,NO,M,2000,SI
82,Charlie,72,Bulldog,NO,H,2000,SI
83,Lassie,31,Dogo,SI,M,2000,SI
84,Charlie,78,Salchicha,SI,H,2000,SI
85,Charlie,26,Dogo,SI,H,2000,SI
86,Snoopy,8,Bulldog,NO,H,2000,SI
87,Colmillo,13,Callejero,SI,H,2000,SI
88,Colmillo,90,Pequines,SI,H,2120,SI
89,Charlie,4,Dogo,NO,H,2000,SI
90,Buster,93,Salchicha,NO,H,2340,SI
91,Einstein,8,Callejero,SI,H,2103,SI
92,Einstein,1,Salchicha,SI,H,2100,SI
93,Max,81,Beagle,SI,H,2290,NO
94,Milo,95,Bulldog,SI,H,2400,SI
95,Benji,70,Boxer,SI,H,2030,SI
96,Max,53,Boxer,NO,H,2200,NO
97,Beethoven,79,Caniche,SI,H,2000,SI
98,Reina,78,Beagle,SI,M,2000,SI
99,Peggy,98,Callejero,NO,M,2000,SI
100,Buster,6,Pequines,SI,H,2000,SI
101,Sasha,23,Pastor,NO,H,2450,SI
